Substance,Sector,EDGAR Country Code,Country,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
GWP_100_AR5_CH4,Industrial Combustion,RWA,Rwanda,0.00215957784,0.002167361,0.00228683868,0.00384917316,0.00428847776,0.0045469396,0.00444843672,0.00476756392,0.0052733604,0.005332690958,0.00534610497
GWP_100_AR5_CH4,Industrial Combustion,SAU,Saudi Arabia,0.08838375672,0.09054789492,0.08433679716,0.08111904864,0.0759012856,0.07337169252,0.07385985292,0.07243786872,0.0781696986,0.0792956088,0.0811332416
GWP_100_AR5_CH4,Industrial Combustion,SCG,Serbia and Montenegro,0.009451886312,0.01075558909,0.01051267731,0.01283476024,0.01232304616,0.01197357811,0.01205598174,0.01081942943,0.01017313905,0.01029595262,0.01028254778
GWP_100_AR5_CH4,Industrial Combustion,SDN,Sudan and South Sudan,0.03069951808,0.0302440866,0.0301318479,0.02995414044,0.029448291,0.02890382818,0.02783511199,0.02777847513,0.0271350981,0.02716027912,0.0271858952
GWP_100_AR5_CH4,Industrial Combustion,SEN,Senegal,0.00464323804,0.0048602876,0.00533581188,0.00324276316,0.003658146355,0.006333160576,0.007789448892,0.006247361727,0.005695936345,0.002561496916,0.002479262527
GWP_100_AR5_CH4,Industrial Combustion,SGP,Singapore,0.0096931968,0.0097585824,0.009050202,0.01440726056,0.0089094782,0.0089304012,0.0088090996,0.00922051172,0.0095632824,0.009477332332,0.009685034488
GWP_100_AR5_CH4,Industrial Combustion,SHN,"Saint Helena, Ascension and Tristan da Cunha",0.000000122628367,0.0000001235975228,0.0000001298226601,0.0000001360477973,0.0000001430568708,0.0000001405756832,0.0000001294331442,0.0000001325169896,0.0000001437624701,0.0000001441710045,0.0000001461276233
GWP_100_AR5_CH4,Industrial Combustion,SLB,Solomon Islands,0.0001201551081,0.0001131487966,0.00009683104931,0.000101498063,0.0001030444663,0.0001051506029,0.00009952214165,0.0001014717574,0.00009774542129,0.00009770484325,0.00009964483524
GWP_100_AR5_CH4,Industrial Combustion,SLE,Sierra Leone,0.0007071909942,0.0006901342451,0.0006337847538,0.0006268744832,0.0006474516278,0.0006719454362,0.0006753174793,0.0006987657208,0.0007052490093,0.0007019362631,0.0007087750598
GWP_100_AR5_CH4,Industrial Combustion,SLV,El Salvador,0.0009818359012,0.000898527532,0.001160106525,0.001275415775,0.001326195153,0.001436110746,0.001284074982,0.001588990186,0.002108396844,0.002235548898,0.002320375164
GWP_100_AR5_CH4,Industrial Combustion,SOM,Somalia,0.001478212048,0.001518975883,0.001450556423,0.001446142853,0.001473842157,0.001516028741,0.001518080955,0.001526662881,0.001580153928,0.001620432864,0.001621813137
GWP_100_AR5_CH4,Industrial Combustion,SPM,Saint Pierre and Miquelon,0.000006334852824,0.000006254741238,0.000007141187567,0.00001042150002,0.00000828912911,0.000007647039008,0.000006935091198,0.000006993152083,0.000007248541916,0.000007188249337,0.00000718911327
GWP_100_AR5_CH4,Industrial Combustion,STP,São Tomé and Príncipe,0.0000277015021,0.00003131906019,0.00002631571818,0.00002674626534,0.00002741590997,0.00003209675172,0.00003185277368,0.00003178833275,0.00002920513257,0.00002987705215,0.00003015853821
GWP_100_AR5_CH4,Industrial Combustion,SUR,Suriname,0.0002645482,0.00025447674,0.0002935779,0.000269342038,0.000249385892,0.000280345534,0.000262306674,0.00026576053,0.000271343562,0.0002587853227,0.0002643853424
GWP_100_AR5_CH4,Industrial Combustion,SVK,Slovakia,0.02210864992,0.02584932056,0.02391916128,0.02439096128,0.02627020592,0.02680163332,0.02356923072,0.02374881096,0.02356820816,0.02101929591,0.02059461476
GWP_100_AR5_CH4,Industrial Combustion,SVN,Slovenia,0.00526187872,0.00504247744,0.00503835668,0.005364167382,0.005424069994,0.005723147248,0.00541482445,0.005522337786,0.005387970952,0.005400054063,0.005472764354
GWP_100_AR5_CH4,Industrial Combustion,SWE,Sweden,0.1672821702,0.1742417063,0.1737075902,0.1699304976,0.1691926552,0.1725914311,0.1876858504,0.1848765929,0.1886967768,0.2019507062,0.2018974798
GWP_100_AR5_CH4,Industrial Combustion,SWZ,Eswatini,0.01072140461,0.01119455387,0.01017679415,0.01137213597,0.01160163727,0.01187709182,0.01260248358,0.01134650594,0.01132016178,0.01169720647,0.01169304181
GWP_100_AR5_CH4,Industrial Combustion,SYC,Seychelles,0.0001261250279,0.0001473049049,0.0001240529219,0.0001322425772,0.0001174683847,0.0001271422803,0.0001220794124,0.0001120337411,0.0001178408724,0.0001172851359,0.0001226378577
GWP_100_AR5_CH4,Industrial Combustion,SYR,Syria,0.0029826384,0.0026508048,0.0024036096,0.0025397008,0.00321392064,0.00281983912,0.00255816148,0.00242127872,0.0024577,0.002482442313,0.002490780908
GWP_100_AR5_CH4,Industrial Combustion,TCA,Turks and Caicos Islands,0.0000121606737,0.00001238804291,0.0000142304027,0.0000215509545,0.00002539692308,0.00002411308662,0.00002347357091,0.00002606276368,0.00002722094299,0.00002739456281,0.00002803777276
GWP_100_AR5_CH4,Industrial Combustion,TCD,Chad,0.0009203863612,0.0009483266377,0.0008800213744,0.0009423325931,0.0009754013974,0.001027749243,0.001042529467,0.001060660766,0.001076977417,0.001095880192,0.001099905438
GWP_100_AR5_CH4,Industrial Combustion,TGO,Togo,0.0005352564,0.0002243892,0.0003782268,0.00030913932,0.00045277848,0.00076846056,0.00051626064,0.00073619196,0.00085748208,0.001195411255,0.001202675049
GWP_100_AR5_CH4,Industrial Combustion,THA,Thailand,0.3731610964,0.3870223669,0.3896762931,0.4058965789,0.4308644692,0.4643335246,0.3845372005,0.3119974438,0.3627312764,0.3477173737,0.3489724405
GWP_100_AR5_CH4,Industrial Combustion,TJK,Tajikistan,0.00005712,0.00006384,0.001840426,0.0032140696,0.0033440596,0.0033879188,0.00293601672,0.003404002,0.003186974,0.002939635516,0.003315269337
GWP_100_AR5_CH4,Industrial Combustion,TKM,Turkmenistan,0.0003624012,0.0004608576,0.0004559436,0.0004494784,0.0005154408,0.00050372532,0.00062184108,0.00773390268,0.00788858084,0.007417884795,0.005994354711
GWP_100_AR5_CH4,Industrial Combustion,TLS,Timor-Leste,0.0001274780557,0.0001182170195,0.0001066025309,0.0001053288959,0.0001134187201,0.000131491219,0.0001214862074,0.0001232306131,0.0001183422641,0.0001166047346,0.0001206900792
GWP_100_AR5_CH4,Industrial Combustion,TON,Tonga,0.0000196704602,0.0000188041715,0.00002030994498,0.00002228995274,0.00002228199131,0.00002566836987,0.00002838260359,0.00003031944292,0.00002388287451,0.00002376942853,0.0000248192975
GWP_100_AR5_CH4,Industrial Combustion,TTO,Trinidad and Tobago,0.0020180356,0.0017892112,0.0013185424,0.00137130168,0.00121045764,0.00124825568,0.00106422988,0.00115213812,0.00116139744,0.001124966673,0.001112474737
GWP_100_AR5_CH4,Industrial Combustion,TUN,Tunisia,0.00425398848,0.00410226348,0.00398278216,0.00390423404,0.00361180372,0.00370408024,0.003395385,0.00365530592,0.00357381108,0.003782451389,0.003939621106
GWP_100_AR5_CH4,Industrial Combustion,TUR,Türkiye,0.05613649832,0.06057996728,0.06737356276,0.07960934828,0.109194307,0.1021327821,0.1118154229,0.1223997865,0.1104983743,0.1080806026,0.1158501591
GWP_100_AR5_CH4,Industrial Combustion,TWN,Taiwan,0.08254535582,0.08107039814,0.08047242475,0.07525202562,0.06243330136,0.0613334412,0.06029686394,0.06338239881,0.05627763775,0.05388210868,0.05278943265
GWP_100_AR5_CH4,Industrial Combustion,TZA,Tanzania,0.0457546154,0.0471996198,0.04728646899,0.04863940211,0.04898986187,0.05090871033,0.05076743081,0.0521271302,0.05344611156,0.05494995772,0.0550513084
GWP_100_AR5_CH4,Industrial Combustion,UGA,Uganda,0.090621328,0.0971450928,0.0927476704,0.1108526166,0.162850483,0.1943186081,0.2217194504,0.2564122186,0.2768327867,0.283219623,0.2832961113
GWP_100_AR5_CH4,Industrial Combustion,UKR,Ukraine,0.07976473092,0.05167943452,0.04434270232,0.03913136304,0.04699733052,0.04918817372,0.04793788661,0.04432930018,0.01561695783,0.01657114666,0.01662262205
GWP_100_AR5_CH4,Industrial Combustion,URY,Uruguay,0.04160260012,0.05089110118,0.05352814709,0.05560453927,0.05516582501,0.05581445475,0.05648268954,0.05802689774,0.05584705571,0.05749935287,0.05777841524
GWP_100_AR5_CH4,Industrial Combustion,USA,United States,1.509555438,1.479797407,1.473460333,1.47717409,1.63325923,1.602496956,1.518411431,1.551386228,1.508548185,1.541832177,1.540233425
GWP_100_AR5_CH4,Industrial Combustion,UZB,Uzbekistan,0.005895358644,0.00526009729,0.005694183642,0.006315273398,0.006616888474,0.007590842168,0.006514639012,0.00735929488,0.008530417644,0.008741178335,0.009829417826
GWP_100_AR5_CH4,Industrial Combustion,VCT,Saint Vincent and the Grenadines,0.00005646534086,0.00005413377732,0.00006602292327,0.0000974960985,0.0000831163389,0.00007236310264,0.00006291001989,0.00006416519676,0.00006751053856,0.00006721698014,0.00006758704099
GWP_100_AR5_CH4,Industrial Combustion,VEN,Venezuela,0.0435511594,0.0319985176,0.02751492996,0.02605741908,0.02359157528,0.01462822088,0.01104658184,0.00945992684,0.01454102664,0.01524134697,0.01548806424
GWP_100_AR5_CH4,Industrial Combustion,VGB,British Virgin Islands,0.0000145915436,0.00001454676665,0.00001717041292,0.00002517611658,0.00002181337067,0.00002050801456,0.00001868949296,0.00002001030693,0.00002130635302,0.00002157505394,0.00002183292638
GWP_100_AR5_CH4,Industrial Combustion,VNM,Viet Nam,0.2458872345,0.2063200139,0.2165719535,0.2291745829,0.2983798066,0.3396315652,0.3667143021,0.4448559936,0.4190158674,0.460155548,0.4863872188
GWP_100_AR5_CH4,Industrial Combustion,VUT,Vanuatu,0.00007101553285,0.00006820208382,0.00005848749554,0.00006447373741,0.00007097086857,0.0000714338388,0.00007347277562,0.00007769897205,0.0000754363588,0.00007524988747,0.00007701090389
GWP_100_AR5_CH4,Industrial Combustion,WSM,Samoa,0.00007606093289,0.00007963418895,0.00007586349381,0.00007561446537,0.00007912238928,0.00008569263635,0.00007420597425,0.00007685585133,0.00007575451732,0.0000755301722,0.00007769101118
GWP_100_AR5_CH4,Industrial Combustion,YEM,Yemen,0.0046432092,0.0019730424,0.001537242,0.0014441476,0.00194972596,0.00197187256,0.001724478,0.0016974622,0.00170104788,0.002250590174,0.002496676993
GWP_100_AR5_CH4,Industrial Combustion,ZAF,South Africa,0.1851456408,0.1612659682,0.1625924674,0.1600403588,0.1860745655,0.1811172644,0.1772249334,0.1645061241,0.1666060405,0.1672809771,0.1686228579
GWP_100_AR5_CH4,Industrial Combustion,ZMB,Zambia,0.03525820785,0.03541959021,0.0353397317,0.03676400277,0.03769901885,0.04493888039,0.04843173077,0.05338735148,0.05317284804,0.05379477441,0.05392840733
GWP_100_AR5_CH4,Industrial Combustion,ZWE,Zimbabwe,0.00697558176,0.00710135496,0.00732671072,0.007443671256,0.007929237904,0.007940916634,0.007564846632,0.00781694095,0.008680945084,0.009162503927,0.00925247979
GWP_100_AR5_CH4,Power Industry,ABW,Aruba,0.0002260357708,0.0002356466866,0.0002428243709,0.0002290148515,0.0002359342667,0.000259831889,0.0002670776337,0.0002725679913,0.0003018643523,0.0003028405249,0.00031321754
GWP_100_AR5_CH4,Power Industry,AFG,Afghanistan,0.003156367481,0.002807227046,0.00258853742,0.003239160412,0.003638819982,0.003738776886,0.003594165605,0.003608975536,0.003348210373,0.00335875878,0.003455405597
GWP_100_AR5_CH4,Power Industry,AGO,Angola,0.006060761392,0.00650923578,0.004391186724,0.004343260464,0.003393571351,0.004778020157,0.004576443525,0.004625992137,0.004769489335,0.004720977406,0.004786446816
GWP_100_AR5_CH4,Power Industry,AIA,Anguilla,0.000001129522512,0.000001135295186,0.00000117753813,0.000001220782457,0.000001185332879,0.000001205526534,0.000001021428357,0.000001047783241,0.000001031722907,0.000001069074062,0.000001128110386
GWP_100_AR5_CH4,Power Industry,ALB,Albania,,,,,,,,,,,
GWP_100_AR5_CH4,Power Industry,ANT,Curaçao,0.0006547247767,0.000506597965,0.0005646166521,0.0004844342437,0.0004157363668,0.0004388244927,0.0003516242554,0.0004192598027,0.0004144445757,0.0004167427573,0.000442375637
GWP_100_AR5_CH4,Power Industry,ARE,United Arab Emirates,0.1212598561,0.1294426642,0.1297160973,0.1330490962,0.1322039348,0.1309773138,0.1275198062,0.1287699969,0.1173293128,0.1089342585,0.1112615968
GWP_100_AR5_CH4,Power Industry,ARG,Argentina,0.07274167086,0.0782039027,0.08279603292,0.08553038227,0.0781754152,0.07795553699,0.08494122943,0.09179676542,0.09561898604,0.09199876555,0.09244122267
GWP_100_AR5_CH4,Power Industry,ARM,Armenia,0.001265155973,0.001422935375,0.001312209121,0.001386025046,0.001660179823,0.00151408915,0.001592988705,0.002099752202,0.002153561464,0.002034494852,0.002039269708
GWP_100_AR5_CH4,Power Industry,ATG,Antigua and Barbuda,0.0001485612595,0.0001527041852,0.0001648112457,0.0001397389402,0.0001470047026,0.0001733029961,0.0001765979214,0.0001763711151,0.0001829377796,0.0001825673984,0.0001614246849
GWP_100_AR5_CH4,Power Industry,AUS,Australia,0.1020731159,0.1101960119,0.1134867615,0.1212748273,0.1193844185,0.1146537414,0.1129163781,0.1058125632,0.1028458065,0.1011006131,0.1039697598
GWP_100_AR5_CH4,Power Industry,AUT,Austria,0.08321310465,0.08603618602,0.08595628853,0.08847256155,0.08593052678,0.08503898559,0.08753994876,0.08989224124,0.08793782371,0.08494205742,0.08531448291
GWP_100_AR5_CH4,Power Industry,AZE,Azerbaijan,0.01578543647,0.01535619515,0.01452591916,0.01515718504,0.01610187154,0.01741374676,0.01734366587,0.01784694593,0.01747820746,0.01765003263,0.01637082997
GWP_100_AR5_CH4,Power Industry,BDI,Burundi,0.0002798260336,0.0002641767009,0.0002684739215,0.0002861857122,0.0003427070716,0.0003162590644,0.0003364564421,0.0003133957754,0.0002732378187,0.0002765239388,0.0002795185243
GWP_100_AR5_CH4,Power Industry,BEL,Belgium,0.06537041264,0.07480906645,0.07391201892,0.07564264502,0.07361962506,0.07215498952,0.07414998407,0.06801487831,0.06676730768,0.0567524373,0.05610933429
GWP_100_AR5_CH4,Power Industry,BEN,Benin,0.0003185199304,0.0003007197648,0.0002144520364,0.0002945023424,0.0002189426652,0.0002991115322,0.0005096363324,0.0005023008724,0.0004996405605,0.0004868719704,0.0005189040061
GWP_100_AR5_CH4,Power Industry,BFA,Burkina Faso,0.0009943011859,0.00117648193,0.001090934121,0.001229430547,0.001462795341,0.001325613028,0.00129982372,0.001343371373,0.001356724559,0.001312000065,0.001352792623
GWP_100_AR5_CH4,Power Industry,BGD,Bangladesh,0.03770735228,0.0406962556,0.04733556133,0.05267063716,0.05610083739,0.05920213026,0.05715484542,0.06679217008,0.07247390541,0.0681938075,0.07027106939
GWP_100_AR5_CH4,Power Industry,BGR,Bulgaria,0.009605706077,0.0100125325,0.009994189093,0.009736264215,0.0219548415,0.02521828402,0.02171633366,0.0327392083,0.02930497024,0.0228176002,0.02199297328
GWP_100_AR5_CH4,Power Industry,BHR,Bahrain,0.0401547474,0.03993497588,0.03924800362,0.03984122285,0.03981845171,0.04517844784,0.04583068474,0.0466352867,0.04897501332,0.04850049409,0.0472692577
GWP_100_AR5_CH4,Power Industry,BHS,Bahamas,0.000919031186,0.0009433317675,0.0009516863643,0.001003341829,0.0009999948904,0.00117101785,0.00104388459,0.001191057952,0.001188063503,0.001190759114,0.001221176678
GWP_100_AR5_CH4,Power Industry,BIH,Bosnia and Herzegovina,0.003540812675,0.003848718941,0.004585794978,0.004778634929,0.005135094364,0.004984525808,0.005152042793,0.00539155821,0.0051060112,0.004928830861,0.004808761806
GWP_100_AR5_CH4,Power Industry,BLR,Belarus,0.04806338406,0.04722468563,0.04768683269,0.04946153954,0.05283662721,0.05716758599,0.05743666898,0.05997051372,0.05661320865,0.0469117574,0.04687491982
GWP_100_AR5_CH4,Power Industry,BLZ,Belize,0.00117075976,0.001344075768,0.001128829472,0.00116232732,0.001442023736,0.00168380437,0.001560890746,0.001579097316,0.001661762917,0.001673529946,0.001681533977
GWP_100_AR5_CH4,Power Industry,BMU,Bermuda,0.0001524893341,0.0001275686097,0.0001720797405,0.0001519772319,0.0001625621796,0.0001625725517,0.0001241307311,0.0001389974205,0.0001457063164,0.0001459471926,0.0001515206342
GWP_100_AR5_CH4,Power Industry,BOL,Bolivia,0.009174342106,0.01171001506,0.01146436922,0.009934025724,0.01011859441,0.01462165516,0.01150782126,0.01854330133,0.01546518759,0.01605339902,0.01814469462
GWP_100_AR5_CH4,Power Industry,BRA,Brazil,0.3849356116,0.3938071191,0.3740804309,0.4001582892,0.3965764911,0.3980045825,0.4167462423,0.4179242348,0.3765060797,0.3844053742,0.3940788218
GWP_100_AR5_CH4,Power Industry,BRB,Barbados,0.0003719778743,0.0004060803717,0.0004275937376,0.0003203478895,0.0003808823155,0.0004295572792,0.0003716010189,0.000342948323,0.0003654236515,0.0003644437703,0.0003764174733
GWP_100_AR5_CH4,Power Industry,BRN,Brunei,0.005425363356,0.004574565814,0.004971838992,0.005083375758,0.005929797689,0.00542585816,0.005895349323,0.006023023383,0.005578422156,0.005581198324,0.005041746609
GWP_100_AR5_CH4,Power Industry,BTN,Bhutan,0.001162799418,0.0008638167221,0.0008721286629,0.0008992551795,0.001036521309,0.001138550486,0.0009988349243,0.001016615747,0.001054255647,0.001078144801,0.001106031254
GWP_100_AR5_CH4,Power Industry,BWA,Botswana,0.001131507993,0.001157285157,0.001010702609,0.001196005305,0.00133307194,0.001128464576,0.000867405275,0.0009864743973,0.001038390051,0.001001590772,0.001042400593
GWP_100_AR5_CH4,Power Industry,CAF,Central African Republic,0.00008147177141,0.00009599488804,0.00009787880652,0.0001003784812,0.0001097992548,0.0001018578444,0.0001043680776,0.00009826815345,0.0001006166086,0.000179129175,0.0001800635096
GWP_100_AR5_CH4,Power Industry,CAN,Canada,0.136845587,0.1428560056,0.1637816418,0.1568331788,0.1596163126,0.1579947505,0.1526958099,0.155010133,0.1495822928,0.1590535266,0.1643430516
GWP_100_AR5_CH4,Power Industry,CHE,Switzerland and Liechtenstein,0.04227220698,0.04199016227,0.04395808664,0.0454906346,0.04539269675,0.04730072918,0.04774471,0.04892317041,0.04737560725,0.04785927358,0.04759509786
GWP_100_AR5_CH4,Power Industry,CHL,Chile,0.1332815802,0.1411325723,0.1616725515,0.1766727559,0.1718698438,0.1698537273,0.1662093903,0.1939571107,0.1757256653,0.1821733392,0.1812962717
GWP_100_AR5_CH4,Power Industry,CHN,China,1.752240336,1.825680525,2.027216816,2.284306677,2.500456693,2.754215348,3.041026206,3.545287033,3.798542822,4.107482735,4.134974098
GWP_100_AR5_CH4,Power Industry,CIV,Côte d’Ivoire,0.00766647879,0.008224293157,0.008196391407,0.008752032554,0.01031850437,0.009609562909,0.01034250343,0.01368679508,0.01472212993,0.01465095048,0.01530493397
GWP_100_AR5_CH4,Power Industry,CMR,Cameroon,0.001938268091,0.001874449861,0.001952756014,0.002053372056,0.00226931644,0.002051660134,0.002062916811,0.001895270174,0.00185813945,0.001826929352,0.001847505316
GWP_100_AR5_CH4,Power Industry,COD,Democratic Republic of the Congo,0.002344213287,0.00254383243,0.00263206365,0.002538864871,0.003475790951,0.003475391657,0.00347530444,0.003472012614,0.003474194858,0.003519687306,0.003519747963
GWP_100_AR5_CH4,Power Industry,COG,Congo,0.0008824856044,0.002290582949,0.00251382864,0.002550933724,0.002898013008,0.004066263348,0.004246193054,0.00447981185,0.005616400968,0.005121389613,0.005193010634
